gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
cpu,30,303,0,61.29201129078865,7.4585918337106705,0.30411966145038605,0.0,21.358370780944824,3.8612987846136093,17.367608845233917
cpu,30,304,0,62.0938241481781,7.457071915268898,0.30026398599147797,0.0,21.288501098752022,3.8382112979888916,17.314864322543144
cpu,30,305,0,61.90034933388233,7.507851347327232,0.30015967786312103,0.0,21.26181125640869,3.8296766579151154,17.302677035331726
cpu,30,306,0,61.97370961308479,7.56504200398922,0.298449769616127,0.0,21.27092331647873,3.8070324808359146,17.337219789624214
cpu,30,307,0,61.83864735066891,7.4838995933532715,0.3024619072675705,0.0,21.356599405407906,3.8452371954917908,17.38249510526657
cpu,30,308,0,62.2794795781374,7.4781980365514755,0.30171871185302734,0.0,21.303648129105568,3.8507040590047836,17.321079969406128
cpu,30,309,0,62.43864633142948,7.5071025639772415,0.30137039721012115,0.0,21.432818844914436,3.9031319320201874,17.39870384335518
cpu,30,310,0,63.54754790663719,7.482869550585747,0.30550360679626465,0.0,21.818172186613083,3.829754889011383,17.859583720564842
cpu,30,311,0,62.417566776275635,7.452251389622688,0.29786862432956696,0.0,21.26743271946907,3.8216616958379745,17.31889322400093
cpu,30,312,0,62.79883533716202,7.441472262144089,0.3035161644220352,0.0,21.410804241895676,3.848424181342125,17.431454733014107
cpu,30,313,0,62.457794323563576,7.443085312843323,0.30647963285446167,0.0,21.277133375406265,3.83937731385231,17.311064526438713
cpu,30,314,0,62.5144187361002,7.480965927243233,0.3096815198659897,0.0,21.334564313292503,3.8346443325281143,17.368270084261894
cpu,30,315,0,62.44868226349354,7.448047399520874,0.3062579780817032,0.0,21.3032029569149,3.8402751088142395,17.330868169665337
cpu,30,316,0,62.87267245352268,7.460111752152443,0.300530344247818,0.0,21.289683878421783,3.82835790514946,17.330007627606392
cpu,30,317,0,62.6564584672451,7.428595796227455,0.3021266311407089,0.0,21.29438705742359,3.8555338978767395,17.30869710445404
cpu,30,318,0,63.452303409576416,7.4912626296281815,0.2981238067150116,0.0,21.27653732895851,3.8302354514598846,17.31560006737709
cpu,30,319,0,62.88415938615799,7.4494369328022,0.30035898089408875,0.0,21.41091600060463,3.8380026817321777,17.43520051240921
cpu,30,320,0,63.784196972846985,7.474385201931,0.30367448925971985,0.0,21.40905149281025,3.8649775087833405,17.41238497197628
cpu,30,321,0,63.54043819010258,7.478442043066025,0.3044586628675461,0.0,21.348224952816963,3.9017219096422195,17.30860024690628
cpu,30,322,0,63.95675614476204,7.454121485352516,0.3142915666103363,0.0,21.281614899635315,3.8227755576372147,17.32972078025341
cpu,30,323,0,63.91889415681362,7.478171959519386,0.3002546727657318,0.0,21.32444828748703,3.814857453107834,17.381537705659866
cpu,30,324,0,63.95474076271057,7.414147257804871,0.3063362091779709,0.0,21.1867094039917,3.848092630505562,17.209481447935104
cpu,30,325,0,64.07397612929344,7.441341876983643,0.30000507831573486,0.0,21.33946120738983,3.8479771465063095,17.361601814627647
cpu,30,326,0,64.00896981358528,7.4491482228040695,0.3075636923313141,0.0,21.29490301012993,3.844020888209343,17.321523278951645
cpu,30,327,0,63.99965099990368,7.4332524091005325,0.29968656599521637,0.0,21.285172551870346,3.82237508893013,17.334025353193283
cpu,30,328,0,64.36623074114323,7.478289306163788,0.3016609698534012,0.0,21.493665874004364,3.8896966725587845,17.478248104453087
cpu,30,329,0,64.34804573655128,7.49630481004715,0.3015827387571335,0.0,21.40187658369541,3.8639549165964127,17.40909181535244
cpu,30,330,0,64.57305140793324,7.443923503160477,0.29764510691165924,0.0,21.22783474624157,3.8618966937065125,17.2394048422575
cpu,30,331,0,64.32990357279778,7.445530965924263,0.30420906841754913,0.0,21.273380145430565,3.8654394447803497,17.28113926947117
cpu,30,332,0,64.76926058530807,7.469598203897476,0.30493922531604767,0.0,21.321643143892288,3.8145389407873154,17.377357929944992
cpu,30,333,0,64.3999446183443,7.480712607502937,0.30784495174884796,0.0,21.446870639920235,3.8438402116298676,17.469247803092003
cpu,30,334,0,65.24070538580418,7.480835542082787,0.3036670386791229,0.0,21.50885947048664,3.832656890153885,17.547305673360825
cpu,30,335,0,65.11346995830536,7.447399199008942,0.30479393899440765,0.0,21.481722593307495,3.8649775087833405,17.48647354543209
cpu,30,336,0,65.11886604130268,7.436003535985947,0.2970173954963684,0.0,21.300433203577995,3.82140651345253,17.349252477288246
cpu,30,337,0,65.01413695514202,7.453491911292076,0.3018900752067566,0.0,21.365515887737274,3.883553668856621,17.351973801851273
cpu,30,338,0,65.342016518116,7.435007020831108,0.30261464416980743,0.0,21.19852788746357,3.8063321262598038,17.267700284719467
cpu,30,339,0,64.88537415862083,7.492398843169212,0.30670128762722015,0.0,21.179674193263054,3.8358699530363083,17.218302935361862
cpu,30,340,0,65.56834280490875,7.45592825114727,0.3094524145126343,0.0,21.232306957244873,3.8266871124505997,17.2748826444149
cpu,30,341,0,65.43566100299358,7.441580295562744,0.30632317066192627,0.0,21.30233868956566,3.8430821150541306,17.32916198670864
cpu,30,342,0,65.72384014725685,7.506728172302246,0.29644183814525604,0.0,21.412475034594536,3.838956356048584,17.44389347732067
cpu,30,343,0,65.41053019464016,7.547320798039436,0.30531734228134155,0.0,21.264929324388504,3.8359053432941437,17.2959566116333
cpu,30,344,0,66.09642878174782,7.550852373242378,0.30164048075675964,0.0,21.417276933789253,3.8845762610435486,17.407339066267014
cpu,30,345,0,66.35617464780807,7.470820099115372,0.29889680445194244,0.0,21.599924191832542,3.82906012237072,17.641304060816765
cpu,30,346,0,65.61844982206821,7.4714720249176025,0.2974439412355423,0.0,21.279940381646156,3.8418862968683243,17.307622358202934
cpu,30,347,0,65.87174721062183,7.446784526109695,0.3031250089406967,0.0,21.28831297159195,3.806544467806816,17.35445111989975
cpu,30,348,0,65.82261249423027,7.462034001946449,0.302731990814209,0.0,21.296273916959763,3.850633278489113,17.31724478304386
cpu,30,349,0,66.52507372200489,7.455198094248772,0.29957108199596405,0.0,21.91980555653572,4.335727542638779,17.45353266596794
cpu,30,350,0,65.70558622479439,7.470650598406792,0.3023482859134674,0.0,21.236374974250793,3.857214003801346,17.25238747894764
cpu,30,351,0,65.88018871843815,7.42972269654274,0.3030654042959213,0.0,21.35048806667328,3.829898312687874,17.392341047525406
cpu,30,352,0,67.04500131309032,7.506486028432846,0.2979133278131485,0.0,21.251991391181946,3.813391551375389,17.309824004769325
cpu,30,353,0,66.38641469180584,7.443312555551529,0.3004036843776703,0.0,21.306360140442848,3.8312338292598724,17.345231026411057
cpu,30,354,0,67.19831191003323,7.44331069290638,0.31307898461818695,0.0,21.36397175490856,3.842923790216446,17.392024397850037
cpu,30,355,0,66.52563065290451,7.46111199259758,0.3012102097272873,0.0,21.273896098136902,3.8219280540943146,17.32538640499115
cpu,30,356,0,67.2291237860918,7.436664775013924,0.3064274787902832,0.0,21.422963589429855,3.8265567272901535,17.470475286245346
cpu,30,357,0,66.92216731607914,7.469723001122475,0.29875151813030243,0.0,21.393995732069016,3.8472283631563187,17.420411109924316
cpu,30,358,0,67.5550028681755,7.464084774255753,0.30044279992580414,0.0,21.38059213757515,3.838462755084038,17.41359755396843
cpu,30,359,0,67.8794477134943,7.475724443793297,0.2964921295642853,0.0,21.394038572907448,3.8275234401226044,17.43547059595585
cpu,30,360,0,67.3640426248312,7.459225133061409,0.3087446093559265,0.0,21.26072533428669,3.89130599796772,17.241746187210083
cpu,30,361,0,67.34672002494335,7.434932515025139,0.29958784580230713,0.0,21.304236724972725,3.8270223885774612,17.346611246466637
cpu,30,362,0,67.70483776926994,7.460359483957291,0.3002602607011795,0.0,21.36794477701187,3.839513286948204,17.39502139389515
cpu,30,363,0,67.5903633236885,7.4844323098659515,0.29943324625492096,0.0,21.28935605287552,3.841640427708626,17.314111813902855
cpu,30,364,0,67.91126169264317,7.521253079175949,0.30041299760341644,0.0,21.446101367473602,3.824528306722641,17.49410480260849
cpu,30,365,0,67.89183430373669,7.479432970285416,0.29971450567245483,0.0,21.34014293551445,3.8314275443553925,17.37205870449543
cpu,30,366,0,68.50122474133968,7.482027634978294,0.30128099024295807,0.0,21.36753499507904,3.842044621706009,17.391420900821686
cpu,30,367,0,67.71942600607872,7.561011239886284,0.305885449051857,0.0,21.265268325805664,3.8377121090888977,17.291251569986343
cpu,30,368,0,68.49662400782108,7.438359782099724,0.32402947545051575,0.0,21.308135241270065,3.8450881838798523,17.3332616686821
cpu,30,369,0,68.53318028151989,7.456418126821518,0.30444003641605377,0.0,21.322019398212433,3.8262829184532166,17.367616295814514
cpu,30,370,0,68.62374022603035,7.47009739279747,0.30219927430152893,0.0,21.423032507300377,3.883892670273781,17.409389838576317
cpu,30,371,0,68.56114231050014,7.456254214048386,0.30747056007385254,0.0,21.39262668788433,3.8381554186344147,17.42417924106121
cpu,30,372,0,68.73411498963833,7.4691809713840485,0.3033783286809921,0.0,21.462691947817802,3.8314741104841232,17.50275120139122
cpu,30,373,0,68.24810989201069,7.4805691838264465,0.29829517006874084,0.0,21.34164795279503,3.875862807035446,17.335031181573868
cpu,30,374,0,68.9434353262186,7.4599552899599075,0.3105122596025467,0.0,21.321119740605354,3.826238214969635,17.365891486406326
cpu,30,375,0,68.54831241071224,7.488874718546867,0.30231475830078125,0.0,21.311836317181587,3.8478169590234756,17.331885173916817
cpu,30,376,0,69.198127835989,7.473131641745567,0.31043030321598053,0.0,21.382570266723633,3.8491003215312958,17.398707568645477
cpu,30,377,0,69.49790008366108,7.466612383723259,0.30417367815971375,0.0,21.37288823723793,3.827657550573349,17.413202673196793
cpu,30,378,0,69.04195621609688,7.4389055371284485,0.30913203954696655,0.0,21.322352811694145,3.846924751996994,17.345843836665154
cpu,30,379,0,68.7200166285038,7.493931800127029,0.2980530261993408,0.0,21.277811378240585,3.837248310446739,17.31092855334282
cpu,30,380,0,69.1963154822588,7.4958186596632,0.29848329722881317,0.0,21.453455090522766,3.849431872367859,17.47347041964531
cpu,30,381,0,69.02909465134144,7.492491975426674,0.3019683063030243,0.0,21.23679593205452,3.844672814011574,17.261292785406113
cpu,30,382,0,69.23602148890495,7.5008925050497055,0.3031119704246521,0.0,21.291859447956085,3.897646442055702,17.264647409319878
cpu,30,383,0,69.4064050912857,7.4295662343502045,0.3130566328763962,0.0,21.282516419887543,3.8410909473896027,17.313161864876747
cpu,30,384,0,69.99471224844456,7.443612441420555,0.3010537475347519,0.0,21.353760734200478,3.866804763674736,17.35607534646988
cpu,30,385,0,70.1645202934742,7.49029777944088,0.3062169998884201,0.0,21.341051906347275,3.816254436969757,17.394863069057465
cpu,30,386,0,70.00977918505669,7.448161020874977,0.3048088401556015,0.0,21.400365978479385,3.8691796362400055,17.400192096829414
cpu,30,387,0,69.84714791178703,7.469391450285912,0.304248183965683,0.0,21.303480491042137,3.8129594177007675,17.359189689159393
cpu,30,388,0,70.5434288829565,7.453130558133125,0.2993326634168625,0.0,21.376729011535645,3.8443859666585922,17.40266941487789
cpu,30,389,0,70.0530931353569,7.484611123800278,0.30658766627311707,0.0,21.275749430060387,3.8600508123636246,17.284026369452477
cpu,30,390,0,70.44875621795654,7.449282333254814,0.3010965883731842,0.0,21.324988454580307,3.8547683507204056,17.332712188363075
cpu,30,391,0,70.23359462618828,7.545039057731628,0.31037814915180206,0.0,21.274063736200333,3.844987601041794,17.29878969490528
cpu,30,392,0,70.9921307861805,7.481906563043594,0.3007054328918457,0.0,21.58450335264206,3.839608281850815,17.617547884583473
cpu,30,393,0,70.2531486749649,7.466048002243042,0.3036130219697952,0.0,21.435309201478958,3.8383305072784424,17.46765710413456
cpu,30,394,0,70.94534114003181,7.479730993509293,0.29832497239112854,0.0,21.373840048909187,3.8767531514167786,17.366167157888412
cpu,30,395,0,71.04391232132912,7.4713993817567825,0.30230917036533356,0.0,21.317902952432632,3.820328041911125,17.365271225571632
cpu,30,396,0,70.77017426490784,7.468542084097862,0.312168151140213,0.0,21.39735408127308,3.856619819998741,17.412645742297173
cpu,30,397,0,70.8439089357853,7.508203387260437,0.3065243363380432,0.0,21.283823996782303,3.845900297164917,17.301686108112335
cpu,30,398,0,70.83249650895596,7.473373785614967,0.30366145074367523,0.0,21.40684239566326,3.824464976787567,17.453216016292572
cpu,30,399,0,71.24218717217445,7.4629224836826324,0.3070831298828125,0.0,21.312322467565536,3.831261768937111,17.350615933537483
cpu,30,400,0,71.70874811708927,7.421063259243965,0.2962518483400345,0.0,21.335935220122337,3.8369055837392807,17.369454726576805
cpu,30,401,0,71.81858085095882,7.622545585036278,0.3159269690513611,0.0,21.603023633360863,3.883635625243187,17.583400011062622
cpu,30,402,0,72.34432734549046,7.547169923782349,0.3030207008123398,0.0,21.352708339691162,3.855636343359947,17.37356185913086
cpu,30,403,0,71.67894393205643,7.466182112693787,0.29736384749412537,0.0,21.28719910979271,3.8162413984537125,17.34117791056633
cpu,30,404,0,71.80813699960709,7.497405633330345,0.2969317138195038,0.0,21.408025175333023,3.830811008810997,17.44556427001953
cpu,30,405,0,71.23507559299469,7.525034248828888,0.2986770123243332,0.0,21.298028528690338,3.850247710943222,17.310835421085358
cpu,30,406,0,72.2088161855936,7.452802732586861,0.30412711203098297,0.0,21.290892735123634,3.852030262351036,17.311379313468933
cpu,30,407,0,71.99891656637192,7.4746496975421906,0.30572712421417236,0.0,21.372107788920403,3.834633156657219,17.405269667506218
cpu,30,408,0,72.2309947013855,7.506700232625008,0.3031957894563675,0.0,21.381080150604248,3.836212679743767,17.414383590221405
cpu,30,409,0,72.55053333938122,7.482385262846947,0.3005713224411011,0.0,21.412303671240807,3.8614794611930847,17.42228865623474
cpu,30,410,0,72.358263656497,7.428642362356186,0.29688701033592224,0.0,21.475989371538162,3.827650099992752,17.51670241355896
cpu,30,411,0,71.95108570158482,7.485628128051758,0.2983454614877701,0.0,21.331844851374626,3.85286845266819,17.34986901283264
cpu,30,412,0,72.62085936963558,7.558384910225868,0.31688250601291656,0.0,21.37858048081398,3.8809627294540405,17.36794225871563
cpu,30,413,0,72.84686714410782,7.454428821802139,0.3028418868780136,0.0,21.3468000292778,3.8487426936626434,17.36830547451973
cpu,30,414,0,72.65644893050194,7.471436634659767,0.29902346432209015,0.0,21.50319144129753,3.8600750267505646,17.51212403178215
cpu,30,415,0,72.24088348448277,7.460802793502808,0.30384398996829987,0.0,21.26362919807434,3.832627087831497,17.298106104135513
cpu,30,416,0,73.64821061491966,7.495945319533348,0.30356645584106445,0.0,21.383006125688553,3.8454681634902954,17.408637329936028
cpu,30,417,0,73.56610149145126,7.450496777892113,0.3002285957336426,0.0,21.4438047260046,3.880634903907776,17.4294151365757
cpu,30,418,0,73.89047183096409,7.504623383283615,0.30303746461868286,0.0,21.41871303319931,3.849150612950325,17.433440312743187
cpu,30,419,0,74.19184222817421,7.489040493965149,0.30676089227199554,0.0,21.415064111351967,3.8379766047000885,17.447249963879585
cpu,30,420,0,73.68864119052887,7.458744570612907,0.30034035444259644,0.0,21.2910994887352,3.874771296977997,17.285531386733055
cpu,30,421,0,73.5529474914074,7.484175264835358,0.3073308616876602,0.0,21.35206013917923,3.834592178463936,17.38877408206463
cpu,30,422,0,73.81287403404713,7.518397644162178,0.30410103499889374,0.0,21.26532606780529,3.824254497885704,17.31588877737522
cpu,30,423,0,74.48945380747318,7.979372516274452,0.3044884651899338,0.0,21.229662001132965,3.8114190101623535,17.28982850909233
cpu,30,424,0,74.74817894399166,7.5232721865177155,0.30301325023174286,0.0,21.44962176680565,3.8652680814266205,17.4585971981287
cpu,30,425,0,74.47035796940327,7.4924286454916,0.3008861094713211,0.0,21.358609199523926,3.8498882204294205,17.37818866968155
cpu,30,426,0,74.32882860302925,7.45055265724659,0.3153737634420395,0.0,21.27748727798462,3.8148313760757446,17.335012555122375
cpu,30,427,0,73.94689880311489,7.472079247236252,0.30418112874031067,0.0,21.323883906006813,3.836320713162422,17.351821064949036
cpu,30,428,0,74.94704611599445,7.696924731135368,0.30591897666454315,0.0,21.358152851462364,3.843909129500389,17.386427149176598
cpu,30,429,0,73.87815974652767,7.445463910698891,0.2991538494825363,0.0,21.307693794369698,3.8426443934440613,17.337316647171974
cpu,30,430,0,74.95084404945374,7.45762325823307,0.30632317066192627,0.0,21.240534260869026,3.8243234157562256,17.286287620663643
cpu,30,431,0,74.82464611530304,7.4576810002326965,0.3016814589500427,0.0,21.30400761961937,3.828898072242737,17.345599830150604
cpu,30,432,0,75.47632232308388,7.649736478924751,0.30809827148914337,0.0,21.407300606369972,3.8482267409563065,17.43040606379509
cpu,30,433,0,75.08489117026329,7.4738990515470505,0.2944730222225189,0.0,21.464740857481956,3.8800351321697235,17.44748279452324
cpu,30,434,0,75.30589587986469,7.427498698234558,0.29972195625305176,0.0,21.399881690740585,3.859659656882286,17.4032561480999
cpu,30,435,0,74.99536871910095,7.43311271071434,0.2995450049638748,0.0,21.282121539115906,3.845563158392906,17.307665199041367
cpu,30,436,0,75.83330199122429,7.519099861383438,0.2981722354888916,0.0,21.347923204302788,3.8508903235197067,17.36794039607048
cpu,30,437,0,75.5192432552576,7.485298439860344,0.3043860197067261,0.0,21.366501227021217,3.845198079943657,17.390146851539612
cpu,30,438,0,75.75318962335587,7.463313639163971,0.30980445444583893,0.0,21.33343368768692,3.860039636492729,17.342671751976013
cpu,30,439,0,75.5266509950161,7.439879700541496,0.30524842441082,0.0,21.350951865315437,3.853948786854744,17.369266599416733
cpu,30,440,0,75.48163458704948,7.447276264429092,0.3087986260652542,0.0,21.31691202521324,3.8511864840984344,17.33500510454178
cpu,30,441,0,75.46914368867874,7.532760500907898,0.29969029128551483,0.0,21.34033665060997,3.816286101937294,17.393454909324646
cpu,30,442,0,75.96450485289097,7.4978843331336975,0.30813366174697876,0.0,21.321577951312065,3.8517452776432037,17.339592799544334
cpu,30,443,0,75.84601640701294,7.455538958311081,0.29783695936203003,0.0,21.34256809949875,3.8597211241722107,17.3531174659729
cpu,30,444,0,76.20200701057911,7.440753281116486,0.3049876540899277,0.0,21.33113518357277,3.8467347621917725,17.35767163336277
cpu,30,445,0,76.03040896356106,7.43841752409935,0.2992302179336548,0.0,21.48214541375637,3.844359889626503,17.506131902337074
cpu,30,446,0,76.57611183822155,7.7967531979084015,0.31054019927978516,0.0,21.33811265230179,3.8635116070508957,17.340706661343575
cpu,30,447,0,75.65093971788883,7.465524598956108,0.30191242694854736,0.0,21.33898250758648,3.8585998117923737,17.351027578115463
cpu,30,448,0,76.91298052668571,7.472546771168709,0.3011338412761688,0.0,21.47654816508293,3.8402024656534195,17.50188134610653
cpu,30,449,0,77.18502171337605,7.450411096215248,0.3005601465702057,0.0,21.82849869132042,3.8491785526275635,17.847202718257904
cpu,30,450,0,77.11614854633808,7.49947689473629,0.30815787613391876,0.0,21.38269878923893,3.864215686917305,17.389917746186256
cpu,30,451,0,76.21203921735287,7.435722276568413,0.3022868186235428,0.0,21.352043375372887,3.8635674864053726,17.35828071832657
cpu,30,452,0,76.70457847416401,7.468802854418755,0.30025094747543335,0.0,21.265044808387756,3.851834684610367,17.281627282500267
cpu,30,453,0,76.5124075114727,7.45752826333046,0.3054589033126831,0.0,21.299129351973534,3.8239918649196625,17.343835905194283
cpu,30,454,0,77.0759079605341,7.3990654200315475,0.2992507070302963,0.0,21.317685022950172,3.844771534204483,17.3476692289114
cpu,30,455,0,77.3698277771473,7.4755121022462845,0.3012996166944504,0.0,21.583693102002144,3.84661927819252,17.6076777279377
cpu,30,456,0,77.49051973223686,7.455127313733101,0.3102477639913559,0.0,21.293306723237038,3.8405265659093857,17.324568703770638
cpu,30,457,0,77.44426652789116,7.527180016040802,0.30721910297870636,0.0,21.3877372443676,3.8576871156692505,17.403127625584602
cpu,30,458,0,77.94214598834515,7.950371131300926,0.30083954334259033,0.0,21.451978012919426,3.822747617959976,17.50340685248375
cpu,30,459,0,76.6827929764986,7.468273863196373,0.3043562173843384,0.0,21.256331354379654,3.860892727971077,17.260689288377762
cpu,30,460,0,77.59949378669262,7.4815768748521805,0.2984367311000824,0.0,21.22790738940239,3.819899633526802,17.27844588458538
cpu,30,461,0,77.30936259031296,7.494799792766571,0.30406005680561066,0.0,21.344173699617386,3.842085599899292,17.372503876686096
cpu,30,462,0,77.98855751752853,7.478196173906326,0.29585883021354675,0.0,21.31173200905323,3.8391761481761932,17.344849184155464
cpu,30,463,0,78.15368287265301,7.434079423546791,0.3015007823705673,0.0,21.59784361720085,4.113564267754555,17.354734241962433
cpu,30,464,0,78.48085090517998,7.43178091943264,0.2970639616250992,0.0,21.184468641877174,3.8382764905691147,17.216918990015984
cpu,30,465,0,77.48362980782986,7.446860894560814,0.29875338077545166,0.0,21.286331117153168,3.848038613796234,17.312919721007347
cpu,30,466,0,78.6249153316021,7.390305399894714,0.30520930886268616,0.0,21.342666819691658,3.836344927549362,17.37772300839424
cpu,30,467,0,78.90946976840496,7.494833320379257,0.30259788036346436,0.0,21.357491612434387,3.822172060608864,17.400193959474564
cpu,30,468,0,78.53495515882969,7.504811510443687,0.3009568899869919,0.0,21.32490649819374,3.8726981729269028,17.319388687610626
cpu,30,469,0,77.95638777315617,7.464760914444923,0.2998039126396179,0.0,21.382492035627365,3.848256543278694,17.396261915564537
cpu,30,470,0,78.60847003757954,7.45556503534317,0.3008916974067688,0.0,21.320687606930733,3.8415268063545227,17.339104786515236
cpu,30,471,0,78.86388525366783,7.461324334144592,0.302756205201149,0.0,21.305697038769722,3.863023594021797,17.309479415416718
cpu,30,472,0,78.86589504778385,7.433781400322914,0.2995394170284271,0.0,21.27319946885109,3.8488786667585373,17.2975305467844
cpu,30,473,0,78.98358069360256,7.483236491680145,0.30831433832645416,0.0,21.353276446461678,3.8391388952732086,17.385609447956085
cpu,30,474,0,79.5301292091608,7.440943270921707,0.3103986382484436,0.0,21.31340466439724,3.847351297736168,17.335176467895508
cpu,30,475,0,78.7013377994299,7.4845124036073685,0.30209869146347046,0.0,21.42709121108055,3.8485582917928696,17.444854602217674
cpu,30,476,0,78.8936410099268,7.468048483133316,0.3014076501131058,0.0,21.285999566316605,3.82787361741066,17.330419272184372
cpu,30,477,0,78.82515341043472,7.440891116857529,0.30048005282878876,0.0,21.29749208688736,3.829279914498329,17.332028597593307
cpu,30,478,0,79.79852147400379,7.487555965781212,0.3039557486772537,0.0,21.298862993717194,3.851931542158127,17.321864143013954
cpu,30,479,0,79.17174883186817,7.448041811585426,0.31121447682380676,0.0,21.34212665259838,3.841664642095566,17.37041585147381
cpu,30,480,0,80.08959703147411,7.4347034096717834,0.3106147050857544,0.0,21.605532616376877,3.858039155602455,17.615869641304016
cpu,30,481,0,79.78060655295849,7.521048188209534,0.29898621141910553,0.0,21.376946941018105,3.8414746522903442,17.404811456799507
cpu,30,482,0,80.23961819708347,7.462324574589729,0.3029368817806244,0.0,21.345555782318115,3.86657752096653,17.351139336824417
cpu,30,483,0,79.82298359274864,7.4555762112140656,0.2995189279317856,0.0,21.335551515221596,3.8615986704826355,17.344411462545395
cpu,30,484,0,80.35475760698318,7.467359304428101,0.303119421005249,0.0,21.362433210015297,3.846272826194763,17.392858862876892
cpu,30,485,0,80.55401220917702,7.462320849299431,0.29687583446502686,0.0,21.377908065915108,3.8290638476610184,17.418282106518745
cpu,30,486,0,80.05638979375362,7.459754124283791,0.30113570392131805,0.0,21.286362782120705,3.8402769714593887,17.312977463006973
cpu,30,487,0,79.61197569966316,7.465502247214317,0.3024004399776459,0.0,21.28474786877632,3.857014700770378,17.29843206703663
cpu,30,488,0,81.05931989848614,7.499895989894867,0.29969215393066406,0.0,21.415648981928825,3.9141271263360977,17.375441268086433
cpu,30,489,0,80.12472465634346,7.403988391160965,0.31103938817977905,0.0,21.30860649049282,3.852700814604759,17.327912151813507
cpu,30,490,0,81.18186704814434,7.448878139257431,0.3016311675310135,0.0,21.46749757230282,3.8654878735542297,17.463896423578262
cpu,30,491,0,80.5403646081686,7.475856691598892,0.298868864774704,0.0,21.300971508026123,3.8272682577371597,17.339905723929405
cpu,30,492,0,81.32667653262615,7.499191910028458,0.30162930488586426,0.0,21.27009630203247,3.8312915712594986,17.307981848716736
cpu,30,493,0,80.45171201229095,7.470635697245598,0.30771829187870026,0.0,21.36455662548542,3.8541164249181747,17.379747703671455
cpu,30,494,0,80.7714331895113,7.478643208742142,0.30052661895751953,0.0,21.26465179026127,3.863370046019554,17.273640260100365
cpu,30,495,0,80.66024258732796,7.435321807861328,0.2971254289150238,0.0,21.409884095191956,3.868523985147476,17.411809414625168
cpu,30,496,0,81.74733258783817,7.464323192834854,0.3049280494451523,0.0,21.47843688726425,3.8397125899791718,17.503410577774048
cpu,30,497,0,81.43117278814316,7.4406638741493225,0.30619651079177856,0.0,21.372433751821518,3.8464590907096863,17.395637929439545
cpu,30,498,0,81.86997286975384,7.481992244720459,0.2998579293489456,0.0,21.351439878344536,3.8666240870952606,17.35570840537548
cpu,30,499,0,81.33599162101746,7.421981543302536,0.3047361969947815,0.0,21.434003487229347,3.831978887319565,17.472900450229645
cpu,30,500,0,82.78896100819111,7.509808987379074,0.31038373708724976,0.0,21.32979966700077,3.854982554912567,17.34616421163082
cpu,30,501,0,81.4277995377779,7.441869005560875,0.3031846135854721,0.0,21.34402096271515,3.846248611807823,17.367079854011536
cpu,30,502,0,82.60203897953033,7.470849901437759,0.30943192541599274,0.0,21.374985575675964,3.84446419775486,17.39942468702793
cpu,30,503,0,82.14105665683746,7.478559389710426,0.3188326954841614,0.0,21.300747990608215,3.874007612466812,17.298072576522827
cpu,30,504,0,82.96510763466358,7.43694044649601,0.2962946891784668,0.0,21.364668384194374,3.845544531941414,17.3871498554945
cpu,30,505,0,82.2710320353508,7.460607215762138,0.30588917434215546,0.0,21.60654589533806,3.851311281323433,17.62964390218258
cpu,30,506,0,82.16668851673603,7.4922069907188416,0.3056824207305908,0.0,21.364035084843636,3.8332082331180573,17.396697774529457
cpu,30,507,0,82.18259550631046,7.54145160317421,0.3022942692041397,0.0,21.305587142705917,3.8532279431819916,17.317775636911392
cpu,30,508,0,82.42199383676052,7.472820580005646,0.307619571685791,0.0,21.319281309843063,3.834737464785576,17.352387309074402
cpu,30,509,0,83.14301259815693,7.436171174049377,0.3056507557630539,0.0,21.441610530018806,3.8353409618139267,17.467757686972618
cpu,30,510,0,82.77091197669506,7.457815110683441,0.2960134297609329,0.0,21.349309012293816,3.8353819400072098,17.383284866809845
cpu,30,511,0,82.86907523870468,7.494024932384491,0.30140019953250885,0.0,21.31294459104538,3.8532335311174393,17.325377091765404
cpu,30,512,0,83.04239995777607,7.493773475289345,0.300845131278038,0.0,21.341921761631966,3.8434136658906937,17.369486391544342
cpu,30,513,0,82.8586183488369,7.484206929802895,0.30070170760154724,0.0,21.405352279543877,3.884280100464821,17.390716820955276
cpu,30,514,0,83.66638422012329,7.503524422645569,0.2987869083881378,0.0,21.24914713203907,3.825252875685692,17.29842834174633
cpu,30,515,0,83.4660530090332,7.443541660904884,0.30499137938022614,0.0,21.245891228318214,3.805888816714287,17.309801653027534
cpu,30,516,0,83.47262069582939,7.439937442541122,0.30161067843437195,0.0,21.369224414229393,3.8509760051965714,17.38964021205902
cpu,30,517,0,82.95579254627228,7.474509999155998,0.29955990612506866,0.0,21.396195515990257,3.861602395772934,17.402030527591705
cpu,30,518,0,84.06239375472069,7.45842419564724,0.33176131546497345,0.0,21.35351300239563,3.857007250189781,17.36534759402275
cpu,30,519,0,83.32942798733711,7.473230361938477,0.29754638671875,0.0,21.308306604623795,3.8104169070720673,17.36612431704998
cpu,30,520,0,83.68483558297157,7.423780858516693,0.3011636435985565,0.0,21.338703110814095,3.9089731872081757,17.301181331276894
cpu,30,521,0,84.22100357711315,7.485644891858101,0.3002248704433441,0.0,21.634340286254883,3.821711987257004,17.683492973446846
