gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
cpu,30,559,0,87.10862509906292,7.453585043549538,0.29494427144527435,0.0,21.37494832277298,3.76213900744915,17.48700998723507
cpu,30,560,0,89.10652063786983,7.461311295628548,0.3044474869966507,0.0,21.28678187727928,3.7407446652650833,17.417512834072113
cpu,30,561,0,89.94485810399055,7.471488788723946,0.29307231307029724,0.0,21.314790472388268,3.743646666407585,17.441576346755028
cpu,30,562,0,89.01415206491947,7.42877833545208,0.2969074994325638,0.0,21.25042863190174,3.7158317863941193,17.40924082696438
cpu,30,563,0,87.59333938360214,7.468724623322487,0.2983231097459793,0.0,21.342184394598007,3.7596989423036575,17.456859350204468
cpu,30,564,0,89.03431706130505,7.446162402629852,0.3128703683614731,0.0,21.296674385666847,3.7401914596557617,17.431752756237984
cpu,30,565,0,90.04797227680683,7.464215159416199,0.29516033828258514,0.0,21.398302167654037,3.7902966141700745,17.48337782919407
cpu,30,566,0,89.6598007529974,7.729560136795044,0.2949293702840805,0.0,21.29783108830452,3.74748557806015,17.42451824247837
cpu,30,567,0,88.1822444498539,7.520066574215889,0.30102767050266266,0.0,21.294621750712395,3.7146322429180145,17.454827204346657
cpu,30,568,0,90.19109979271889,7.462186738848686,0.29454752802848816,0.0,21.299943327903748,3.7469733506441116,17.420826479792595
cpu,30,569,0,90.12269601225853,7.491227239370346,0.2995617687702179,0.0,21.879613399505615,3.7549585103988647,18.00079271197319
cpu,30,570,0,88.27153965830803,7.505176588892937,0.302191823720932,0.0,21.329501643776894,3.739522770047188,17.464281991124153
cpu,30,571,0,88.37305195629597,7.448241114616394,0.31374022364616394,0.0,21.22807502746582,3.712572157382965,17.383310943841934
cpu,30,572,0,88.69506977498531,7.4700117111206055,0.29527582228183746,0.0,21.44511044025421,3.760185092687607,17.560020089149475
cpu,30,573,0,90.23726917803288,7.482606917619705,0.30066072940826416,0.0,21.406706422567368,3.727192059159279,17.557788640260696
cpu,30,574,0,90.24586528539658,7.460424676537514,0.30539557337760925,0.0,21.41253836452961,3.7750601768493652,17.512600868940353
cpu,30,575,0,90.20260907709599,7.412059232592583,0.29784999787807465,0.0,21.315470337867737,3.7452559918165207,17.444342374801636
cpu,30,576,0,88.85911293327808,7.462557405233383,0.3229435533285141,0.0,21.256037056446075,3.740159794688225,17.38927699625492
cpu,30,577,0,89.33329954743385,7.50868022441864,0.2952422946691513,0.0,21.317720413208008,3.727186471223831,17.466014251112938
cpu,30,578,0,89.42519500851631,7.4533335864543915,0.2961568534374237,0.0,21.24231681227684,3.72474268078804,17.393039539456367
cpu,30,579,0,91.0684335976839,7.452042773365974,0.30841678380966187,0.0,21.491413936018944,3.7529543042182922,17.612123861908913
cpu,30,580,0,91.36424399912357,7.459448650479317,0.2977978438138962,0.0,21.262161433696747,3.745539113879204,17.389319837093353
cpu,30,581,0,90.57855047285557,7.459234446287155,0.29529258608818054,0.0,21.681277081370354,3.748057410120964,17.80202053487301
cpu,30,582,0,90.00328369438648,7.462639361619949,0.298522412776947,0.0,21.311752498149872,3.719611093401909,17.46593602001667
cpu,30,583,0,89.34878557920456,7.468234747648239,0.2954099327325821,0.0,21.29432000219822,3.7795156240463257,17.38174445927143
cpu,30,584,0,89.91773426532745,7.539890706539154,0.30517205595970154,0.0,21.381894126534462,3.7346892058849335,17.521262168884277
cpu,30,585,0,90.94715490937233,7.4288565665483475,0.2967417240142822,0.0,21.352076902985573,3.7393029779195786,17.488576471805573
cpu,30,586,0,91.55495651066303,7.475247606635094,0.2931896597146988,0.0,21.347343921661377,3.731243312358856,17.490170896053314
cpu,30,587,0,91.5021300315857,7.435327395796776,0.30075758695602417,0.0,21.266229450702667,3.7459582090377808,17.391057685017586
cpu,30,588,0,90.44530987739563,7.3974765837192535,0.29768235981464386,0.0,21.36070281267166,3.7422720342874527,17.490994185209274
cpu,30,589,0,90.4305037111044,7.449831813573837,0.29789842665195465,0.0,21.58399485051632,3.7354491651058197,17.72187650203705
cpu,30,590,0,90.69134667515755,7.435912266373634,0.2943165600299835,0.0,21.37412689626217,3.800060600042343,17.451580613851547
cpu,30,591,0,91.64984337985516,7.485110312700272,0.301457941532135,0.0,21.287892013788223,3.750305622816086,17.41040125489235
cpu,30,592,0,92.3999436199665,7.476422935724258,0.2970825880765915,0.0,21.276943385601044,3.73656302690506,17.41144061088562
cpu,30,593,0,92.44483336806297,7.47799314558506,0.2978518605232239,0.0,21.29969373345375,3.718854859471321,17.45404861867428
cpu,30,594,0,90.85453115403652,7.47261568903923,0.2955980598926544,0.0,21.44855447113514,3.7328284233808517,17.5872091203928
cpu,30,595,0,91.3848802447319,7.4134711176157,0.30495598912239075,0.0,21.3199220597744,3.7442073225975037,17.443016171455383
cpu,30,596,0,91.23078919947147,7.441330701112747,0.29329024255275726,0.0,21.253248676657677,3.7369951605796814,17.39519275724888
cpu,30,597,0,92.96026825904846,7.449895143508911,0.296643003821373,0.0,21.340785548090935,3.7683602422475815,17.447566613554955
cpu,30,598,0,93.44583563506603,7.4888598173856735,0.29997527599334717,0.0,21.35223150253296,3.7310663610696793,17.497185617685318
cpu,30,599,0,93.01793575286865,7.447259500622749,0.2975873649120331,0.0,21.33823186159134,3.7521924823522568,17.457997426390648
cpu,30,600,0,92.24436990916729,7.466984912753105,0.30977651476860046,0.0,21.895363926887512,3.753131255507469,18.015434965491295
cpu,30,601,0,91.76813624799252,7.546804845333099,0.29681064188480377,0.0,21.45763300359249,3.76279279589653,17.562616616487503
cpu,30,602,0,92.03095734119415,7.4451398104429245,0.29493868350982666,0.0,21.28058299422264,3.734789788722992,17.420513555407524
cpu,30,603,0,92.7067045122385,7.44987279176712,0.3021731972694397,0.0,21.423213183879852,3.7273038178682327,17.571747303009033
cpu,30,604,0,94.21083144843578,7.42744654417038,0.29971636831760406,0.0,21.291842684149742,3.763848915696144,17.4045879393816
cpu,30,605,0,93.33133697509766,7.489709183573723,0.30023977160453796,0.0,21.41566388309002,3.7760306149721146,17.51541532576084
cpu,30,606,0,92.08080172538757,7.436288520693779,0.3001447767019272,0.0,21.32767252624035,3.7466995418071747,17.457908019423485
cpu,30,607,0,91.63576364517212,7.47331976890564,0.2931654453277588,0.0,21.261809393763542,3.7329737097024918,17.40249991416931
cpu,30,608,0,92.58309938013554,7.430939003825188,0.29715895652770996,0.0,21.246369928121567,3.75315360724926,17.358040437102318
cpu,30,609,0,94.45526637136936,7.443565875291824,0.2974607050418854,0.0,21.32345922291279,3.7543773651123047,17.44549162685871
cpu,120,10,0,57.47764743864536,11.705627664923668,0.32868795096874237,0.0,40.628669783473015,7.6762232929468155,32.832495868206024
cpu,120,11,0,60.97082421183586,19.33048665523529,0.33221766352653503,0.0,40.510889142751694,7.866194471716881,32.528288662433624
cpu,120,12,0,64.4303411245346,14.580672606825829,4.367360845208168,0.0,44.67351362109184,7.767597213387489,36.78571805357933
cpu,120,13,0,57.512491941452026,15.909155830740929,0.3511551767587662,0.0,40.43382778763771,7.761653512716293,32.553112134337425
cpu,120,14,0,61.8002787232399,15.76666533946991,0.3331061452627182,0.0,44.365379959344864,7.735772058367729,36.5042258054018
cpu,120,15,0,61.50754913687706,15.805130824446678,0.3392007201910019,0.0,43.97852346301079,7.6554398983716965,36.20318882167339
cpu,120,16,0,61.56015582382679,18.861258402466774,0.33276528120040894,0.0,40.39733484387398,7.653241977095604,32.62569196522236
cpu,120,17,0,57.423047721385956,15.745289623737335,0.33195875585079193,0.0,36.357734352350235,3.5880152136087418,32.64829330146313
cpu,120,18,0,59.62439626455307,13.745944947004318,0.3562364727258682,0.0,44.54561695456505,7.703710347414017,36.70903109014034
cpu,120,19,0,58.03086794912815,15.88914729654789,0.33666007220745087,0.0,36.35024651885033,7.648281753063202,28.58051471412182
cpu,120,20,0,62.3665377497673,17.793308943510056,0.33736415207386017,0.0,39.23179768025875,6.709488108754158,32.402293756604195
cpu,120,21,0,61.387358233332634,15.712913125753403,0.33156201243400574,0.0,44.336920604109764,11.566879227757454,32.65137039124966
cpu,120,22,0,57.80266039073467,15.923961997032166,0.33413805067539215,0.0,36.54865175485611,3.589792177081108,32.83984586596489
cpu,120,23,0,57.470979169011116,11.648090556263924,0.3432929515838623,0.0,40.48747196793556,7.628113031387329,32.735807821154594
cpu,120,24,0,59.869520366191864,14.772128313779831,3.383006900548935,0.0,40.670689195394516,7.714081555604935,32.826466485857964
cpu,120,25,0,58.67644585669041,15.741292387247086,0.33514946699142456,0.0,40.53253121674061,7.641492411494255,32.773979008197784
cpu,120,26,0,60.776714235544205,18.91844905912876,0.3368053585290909,0.0,40.47576151788235,7.647508755326271,32.71104954183102
cpu,120,27,0,61.81110069155693,15.609823167324066,0.3383513540029526,0.0,44.80385594069958,7.735170423984528,36.94797679781914
cpu,120,28,0,71.69114425778389,18.19765195250511,0.3359522670507431,0.0,36.479176953434944,3.612648695707321,32.74388797581196
cpu,120,29,0,67.54345074295998,18.770646303892136,0.34419260919094086,0.0,43.63247752189636,7.6485201716423035,35.8646996319294
cpu,120,30,0,65.20488299429417,15.917588025331497,0.3393832594156265,0.0,40.512967854738235,7.713239639997482,32.667575404047966
cpu,120,31,0,65.21990150213242,11.686962097883224,0.3261156380176544,0.0,40.67135788500309,7.758837193250656,32.7881146222353
cpu,120,32,0,65.01416303217411,11.686651036143303,0.3348086029291153,0.0,40.01844488084316,7.046770304441452,32.85314328968525
cpu,120,33,0,68.86985339224339,14.847630634903908,0.3363918513059616,0.0,44.71147991716862,7.776888087391853,36.809323355555534
cpu,120,34,0,65.53871929645538,14.699945226311684,0.34360960125923157,0.0,40.578121319413185,7.64070451259613,32.81974419951439
cpu,120,35,0,65.28086960315704,11.633479967713356,0.33398158848285675,0.0,40.048748254776,7.773648947477341,32.15380385518074
cpu,120,36,0,69.65654529631138,14.88526165485382,4.358645528554916,0.0,40.55675305426121,7.643913850188255,32.78536722064018
cpu,120,37,0,65.26355631649494,14.68561589717865,0.332418829202652,0.0,40.690626949071884,3.6455392837524414,36.91886365413666
cpu,120,38,0,68.68897750973701,17.692595720291138,0.3306157886981964,0.0,44.80660334229469,7.685627788305283,32.990580424666405
cpu,120,39,0,69.2377407103777,13.429783284664154,5.367599427700043,0.0,40.46247340738773,7.674453780055046,32.66504034399986
cpu,120,40,0,70.97800821065903,15.711676329374313,0.33351778984069824,0.0,40.97204469144344,7.635217159986496,33.21537189185619
cpu,120,41,0,69.57178190350533,14.798128977417946,0.3337562084197998,0.0,40.59607535600662,7.588353008031845,32.88000263273716
cpu,120,42,0,66.0950131714344,11.58134825527668,0.33290497958660126,0.0,44.75949518382549,7.705576717853546,36.9256567209959
cpu,120,43,0,70.52798755466938,15.584960579872131,0.3535449504852295,0.0,40.07758013904095,7.77866505086422,32.17679262161255
cpu,120,44,0,70.25880366563797,18.850980326533318,0.342492014169693,0.0,40.71363061666489,3.641648218035698,36.95013001561165
cpu,120,45,0,70.56408934295177,11.77317462861538,0.36129169166088104,0.0,39.65388983488083,3.6766473203897476,35.847047343850136
cpu,120,46,0,67.07506440579891,11.72778382897377,0.33946894109249115,0.0,40.86442105472088,7.735928520560265,33.00036117434502
cpu,120,47,0,67.24217161536217,11.62729598581791,0.3432333469390869,0.0,43.326834216713905,6.7459046840667725,36.45635209977627
cpu,120,48,0,74.7047234326601,19.920971244573593,0.3312956541776657,0.0,40.812695398926735,7.745781913399696,32.93747454881668
cpu,120,49,0,74.32557828724384,15.726139768958092,0.3334488719701767,0.0,39.40108045935631,7.715750485658646,31.562352553009987
cpu,120,50,0,72.43015058338642,15.858583152294159,0.3441348671913147,0.0,41.57574847340584,3.61737422645092,37.83730044960976
cpu,120,51,0,69.56827826797962,14.81482945382595,0.3552008420228958,0.0,46.86189442873001,13.738224282860756,33.007215708494186
cpu,120,52,0,71.80226035416126,15.695851296186447,0.3427211195230484,0.0,40.687866508960724,7.698049768805504,32.86825679242611
cpu,120,53,0,71.83516770601273,15.869442373514175,0.3351215273141861,0.0,40.880076587200165,7.748156785964966,33.011987805366516
cpu,120,54,0,68.24258156120777,11.747555807232857,0.3342553973197937,0.0,40.97691364586353,7.7813249081373215,33.07324834167957
cpu,120,55,0,74.66172985732555,18.864301964640617,0.3364626318216324,0.0,40.413934737443924,3.623431548476219,36.6709940135479
cpu,120,56,0,71.95467688143253,11.670885607600212,0.33396296203136444,0.0,44.8865108191967,7.815400138497353,36.94705665111542
cpu,120,57,0,75.075414031744,15.76526090502739,0.3320053219795227,0.0,38.86324726045132,3.5995785146951675,35.13727895915508
cpu,120,58,0,74.77693073451519,18.07689666748047,0.33585913479328156,0.0,40.91370105743408,7.721932604908943,33.070407807826996
cpu,120,59,0,68.31584684550762,11.696863919496536,0.3451928496360779,0.0,44.875554740428925,7.795916870236397,36.95590794086456
cpu,120,60,0,71.29527628421783,14.89977166056633,0.3266502171754837,0.0,40.86433723568916,7.705653086304665,33.03386829793453
cpu,120,61,0,73.10227863490582,15.864463523030281,4.354512318968773,0.0,40.77145271003246,7.706904783844948,32.93360769748688
cpu,120,62,0,71.54701836407185,14.754179865121841,0.3436952829360962,0.0,40.82581400871277,3.714088350534439,36.989275366067886
cpu,120,63,0,76.15545392036438,14.806544408202171,4.361109808087349,0.0,38.64466957747936,7.6715052127838135,30.851421877741814
cpu,120,64,0,71.83347269892693,15.006247907876968,0.34739263355731964,0.0,41.773853823542595,8.658330887556076,32.99480490386486
cpu,120,65,0,75.89343190193176,14.88315686583519,0.3292262554168701,0.0,44.17306184768677,7.739659398794174,36.3047756254673
cpu,120,66,0,72.64458574354649,15.373704954981804,0.33304840326309204,0.0,36.59445233643055,3.6330781877040863,32.83781558275223
cpu,120,67,0,76.45614445209503,15.83646610379219,0.33122673630714417,0.0,43.83637383580208,7.701030001044273,36.00798919796944
cpu,120,68,0,78.44004780054092,15.690183266997337,0.3343801945447922,0.0,45.074163004755974,7.68422894179821,37.26904094219208
cpu,120,69,0,76.88050717115402,17.90476217865944,0.3440398722887039,0.0,42.91240498423576,6.805645301938057,35.98533570766449
cpu,120,70,0,77.04263180494308,14.915313571691513,0.3415774554014206,0.0,40.84259085357189,7.840540260076523,32.87694789469242
cpu,120,71,0,72.97527603805065,11.740358546376228,0.33700279891490936,0.0,43.929871171712875,7.752738893032074,36.05753928422928
cpu,120,72,0,78.45227979123592,19.846567884087563,0.34600310027599335,0.0,44.77350413799286,7.708439603447914,36.94009222090244
cpu,120,73,0,72.54408858716488,14.845425263047218,0.3413800150156021,0.0,36.44733875989914,3.614364191889763,32.710764557123184
cpu,120,74,0,74.8211033642292,14.789776876568794,0.3348197788000107,0.0,42.9275669157505,11.648572981357574,31.158482655882835
cpu,120,75,0,76.99541933834553,14.874910935759544,0.357089564204216,0.0,40.84106162190437,7.664615288376808,33.04813615977764
cpu,120,76,0,78.11368815600872,11.630989611148834,0.3364048898220062,0.0,45.00213265419006,7.788639515638351,37.09003888070583
cpu,120,77,0,74.62945766746998,11.740490794181824,4.338793456554413,0.0,36.85394860804081,3.6695096641778946,33.06046314537525
cpu,120,78,0,81.48619346320629,18.981976434588432,0.3481768071651459,0.0,36.71356290578842,3.6638695746660233,32.92272798717022
cpu,120,79,0,78.67434807121754,11.515717953443527,0.3616437315940857,0.0,41.02357663214207,7.719732820987701,33.17471966147423
cpu,120,80,0,78.6624364554882,11.508265510201454,0.35405904054641724,0.0,41.32938012480736,7.789142429828644,33.42078626155853
cpu,120,81,0,74.55707713961601,11.546926572918892,3.840278834104538,0.0,44.991977512836456,7.6254066079854965,37.239931523799896
cpu,120,82,0,79.82111908495426,13.127163052558899,0.32727234065532684,0.0,40.07558338344097,7.7843014150857925,32.170357182621956
cpu,120,83,0,79.14422824978828,15.827178955078125,0.3321245312690735,0.0,40.864137932658195,7.651742547750473,33.07954780757427
cpu,120,84,0,76.45336911082268,15.823524445295334,0.3362633287906647,0.0,42.16121695935726,5.759380757808685,36.27772070467472
cpu,120,85,0,78.30336503684521,18.92324537038803,0.33646076917648315,0.0,41.00928269326687,7.72986002266407,33.154334872961044
cpu,120,86,0,78.56271229684353,19.284065812826157,0.33942796289920807,0.0,40.440820157527924,3.6275628954172134,36.68855130672455
cpu,120,87,0,77.95974425971508,14.780940487980843,0.33172033727169037,0.0,36.83048114180565,3.6374274641275406,33.0633819103241
cpu,120,88,0,77.38212868571281,13.855485245585442,0.34052878618240356,0.0,40.83605669438839,4.649834707379341,36.06629930436611
cpu,120,89,0,83.15992541611195,14.84738476574421,4.361147060990334,0.0,41.14067927002907,7.723357528448105,33.294711261987686
cpu,120,90,0,79.88614961504936,11.792812496423721,0.36175549030303955,0.0,44.96401362121105,7.799262180924416,37.04112954437733
cpu,120,91,0,80.58664761483669,18.983852118253708,0.3361254930496216,0.0,38.48191350698471,7.7951159328222275,30.55005334317684
cpu,120,92,0,75.68635977804661,11.676734313368797,0.3400668501853943,0.0,42.115744203329086,3.695128485560417,38.29647973179817
cpu,120,93,0,81.46470412611961,11.658314615488052,4.366010427474976,0.0,40.03501124680042,5.761217325925827,34.15130078792572
cpu,120,94,0,77.72943377494812,13.823458924889565,0.3324933350086212,0.0,41.88665188848972,6.723808124661446,35.032397136092186
cpu,120,95,0,79.33964766561985,14.66250792145729,0.3398675471544266,0.0,42.918818071484566,7.670862600207329,35.12021154165268
cpu,120,96,0,80.37587814033031,15.98416268825531,0.33795833587646484,0.0,40.83281569182873,7.754065096378326,32.956354320049286
cpu,120,97,0,81.91066421568394,15.914630144834518,0.33451057970523834,0.0,43.055979534983635,7.745128124952316,35.18563136458397
cpu,120,98,0,83.39264243841171,17.93329417705536,0.3358144313097,0.0,41.21029935777187,7.77137465775013,33.31684321165085
cpu,120,99,0,82.78381079435349,13.920683413743973,0.3321375697851181,0.0,40.810493752360344,7.730364799499512,32.958170399069786
cpu,120,100,0,84.23217758536339,15.774745494127274,0.33060088753700256,0.0,44.03099603950977,7.84989632666111,36.05381213128567
cpu,120,101,0,84.7859587520361,18.853360787034035,0.35256147384643555,0.0,45.1667346060276,7.735291495919228,37.306325510144234
cpu,120,102,0,81.03477209806442,11.790134012699127,0.33310987055301666,0.0,45.16669362783432,11.818988248705864,33.224644139409065
cpu,120,103,0,78.29662598669529,10.659407824277878,3.330819308757782,0.0,41.19589552283287,7.765533402562141,33.30978751182556
cpu,120,104,0,80.23403584957123,11.772656813263893,0.37549808621406555,0.0,44.055400416255,7.784973829984665,36.144936457276344
cpu,120,105,0,82.10871741175652,15.701919794082642,0.33268146216869354,0.0,42.08477959036827,7.730012759566307,34.23064947128296
cpu,120,106,0,86.54773607850075,13.930600136518478,0.34993700683116913,0.0,44.024428352713585,10.77103242278099,33.12554396688938
cpu,120,107,0,80.36825247108936,15.819374471902847,0.3308746963739395,0.0,44.8976568877697,6.364908069372177,38.411518558859825
cpu,120,108,0,76.78000070154667,11.694591492414474,0.33779628574848175,0.0,41.12118296325207,3.6526042968034744,37.34467923641205
cpu,120,109,0,80.19771240651608,15.74353314936161,0.32766908407211304,0.0,44.154224917292595,11.747151613235474,32.28514827787876
cpu,120,110,0,82.48822018504143,13.750540092587471,0.33319927752017975,0.0,44.366009533405304,11.725140735507011,32.51243941485882
cpu,120,111,0,83.23627524077892,13.831663876771927,0.3415364772081375,0.0,45.07852718234062,11.723747476935387,33.22303108870983
cpu,120,112,0,86.34108491241932,15.897335484623909,0.34392252564430237,0.0,40.90760089457035,5.4448917508125305,35.34075431525707
cpu,120,113,0,85.17413213849068,11.770490556955338,0.33479370176792145,0.0,41.326992213726044,7.775086909532547,33.42306986451149
cpu,120,114,0,87.05855719745159,15.95143973827362,0.34005194902420044,0.0,41.15385748445988,3.646664321422577,37.3802725225687
cpu,120,115,0,84.32811684906483,13.687046244740486,0.34337490797042847,0.0,41.108980774879456,7.717086002230644,33.26675109565258
cpu,120,116,0,81.18061348795891,14.752287417650223,0.339629128575325,0.0,40.98200425505638,7.689381018280983,33.17067585885525
cpu,120,117,0,84.85562913119793,14.776108786463737,0.3363806754350662,0.0,41.12853482365608,7.649913430213928,33.34811143577099
cpu,120,118,0,88.78342062234879,15.604441985487938,0.3308132290840149,0.0,44.438980519771576,11.647103354334831,32.664405182003975
cpu,120,119,0,88.35398033261299,14.798395335674286,4.368135705590248,0.0,47.714464366436005,7.6910462230443954,39.90005888044834
cpu,120,120,0,88.68722431361675,19.827373325824738,0.33904798328876495,0.0,41.093382984399796,7.747147232294083,33.22535753250122
cpu,120,121,0,87.06547692418098,15.898693352937698,0.3440696746110916,0.0,41.24686308205128,7.728833705186844,33.39095041155815
cpu,120,122,0,85.04985086619854,14.8873720318079,0.34658052027225494,0.0,41.16028919816017,3.629084676504135,37.395913153886795
cpu,120,123,0,85.70412546396255,15.80248586833477,0.3305487334728241,0.0,40.13575613498688,3.6256667226552963,36.37716919183731
cpu,120,124,0,87.50595152378082,11.741450056433678,0.33307820558547974,0.0,45.8733756095171,7.748741656541824,37.998612970113754
cpu,120,125,0,81.78129233419895,11.754283681511879,0.33313967287540436,0.0,41.08844883739948,7.7302176505327225,33.225951716303825
cpu,120,126,0,87.4456837773323,16.82410016655922,0.34738704562187195,0.0,40.68693146109581,3.6189276725053787,36.94365918636322
cpu,120,127,0,82.81099610030651,11.690016835927963,0.3462284803390503,0.0,42.21360199153423,7.737999781966209,34.3495849519968
cpu,120,128,0,86.7901798337698,15.826061367988586,0.3379546105861664,0.0,42.260667309165,8.753258734941483,33.37516449391842
cpu,120,129,0,88.84900249540806,13.791419565677643,0.334249809384346,0.0,39.38492760062218,7.72751122713089,31.533846631646156
cpu,120,130,0,88.04749324917793,11.712608858942986,0.3355685621500015,0.0,41.22586362063885,7.7573563903570175,33.34236703813076
cpu,120,131,0,87.18248270452023,15.762457624077797,0.32422132790088654,0.0,40.80253094434738,7.479561492800713,33.20038132369518
cpu,120,132,0,88.73914368450642,13.758961111307144,0.3687571734189987,0.0,36.92629002034664,3.6467481404542923,33.157819882035255
cpu,120,133,0,89.04417976737022,13.878358528017998,0.32900460064411163,0.0,40.9685131162405,7.735604420304298,33.106714487075806
cpu,120,134,0,91.0449679940939,14.785926789045334,0.33143721520900726,0.0,45.1942253857851,7.78195820748806,37.289220839738846
cpu,120,135,0,86.93957887589931,14.863699674606323,0.35499967634677887,0.0,36.93345561623573,3.6487169563770294,33.15245173871517
cpu,120,136,0,91.18305705487728,14.820961281657219,0.33913925290107727,0.0,40.986450389027596,3.626471385359764,37.239331752061844
cpu,120,137,0,92.4175251275301,11.649023741483688,4.366274923086166,0.0,45.14753259718418,11.551855131983757,33.474985510110855
cpu,120,138,0,84.03371274471283,11.651219800114632,4.370361566543579,0.0,41.19492881000042,7.613196969032288,33.45875069499016
cpu,120,139,0,91.78546071052551,18.90735514461994,0.35351328551769257,0.0,45.03105208277702,7.653173059225082,37.256140261888504
cpu,120,140,0,89.90342728793621,13.744480907917023,0.33917464315891266,0.0,45.44738680124283,11.726245284080505,33.598603680729866
cpu,120,141,0,87.70686015486717,18.986647948622704,0.3678053617477417,0.0,41.16053320467472,7.669955492019653,33.36736932396889
cpu,120,142,0,87.78044395148754,14.562278985977173,0.33444538712501526,0.0,44.719720259308815,10.773420333862305,33.81418250501156
cpu,120,143,0,88.5664876550436,15.673806890845299,0.35398639738559723,0.0,41.14286042749882,7.627936080098152,33.39279815554619
cpu,120,144,0,90.78370034694672,15.932448208332062,0.3435332328081131,0.0,39.108915254473686,7.658949121832848,31.317923218011856
cpu,120,145,0,90.80415219068527,18.062639981508255,0.33684447407722473,0.0,45.47227919101715,7.765632122755051,37.58300840854645
cpu,120,146,0,87.98056282103062,14.811253175139427,0.3370940685272217,0.0,45.421477407217026,11.651549488306046,33.644428476691246
cpu,120,147,0,91.23890846967697,17.778092995285988,0.35539083182811737,0.0,45.209186151623726,7.838746532797813,37.24736347794533
cpu,120,148,0,91.0797007381916,14.862461015582085,0.336403027176857,0.0,40.67203961312771,7.725508883595467,32.82115235924721
cpu,120,149,0,88.55023048818111,14.87020030617714,0.3315173089504242,0.0,44.91625912487507,7.746795192360878,37.04508580267429
cpu,120,150,0,91.13059379160404,16.992315649986267,0.34441612660884857,0.0,41.49561747908592,3.645624965429306,37.718640640378
cpu,120,151,0,96.47362306714058,18.95715482532978,0.38123875856399536,0.0,45.20224221050739,11.761780828237534,33.31436403095722
cpu,120,152,0,91.80411510169506,14.935960993170738,0.35361386835575104,0.0,42.36367531120777,8.775483816862106,33.45387242734432
cpu,120,153,0,89.91505205631256,11.708306148648262,0.35954639315605164,0.0,41.23177193105221,7.6609160751104355,33.44540297985077
cpu,120,154,0,92.90267899632454,18.908562138676643,0.3289543092250824,0.0,45.51095515489578,7.647519931197166,37.740595638751984
cpu,120,155,0,93.2493582367897,14.711160212755203,4.357639700174332,0.0,45.33165693283081,11.651923879981041,33.55727344751358
cpu,120,156,0,94.5217851549387,11.624321341514587,4.3596550822258,0.0,41.39298386871815,7.72329606115818,33.5401576012373
cpu,120,157,0,93.28081272542477,15.848301351070404,0.35079196095466614,0.0,41.41019098460674,3.654247149825096,37.6278031617403
cpu,120,158,0,96.51520662009716,17.645563930273056,4.346087574958801,0.0,40.34487158060074,7.775524631142616,32.440001145005226
cpu,120,159,0,91.51571244001389,13.915710151195526,0.3500301390886307,0.0,45.69090157747269,7.897213101387024,37.66890615224838
cpu,120,160,0,97.19097800552845,18.895957618951797,0.3325995057821274,0.0,40.82721844315529,7.742179557681084,32.959308475255966
cpu,120,161,0,92.8472951054573,14.779094606637955,0.38920342922210693,0.0,41.27093032002449,3.614516928792,37.52988204360008
cpu,120,162,0,98.97079691290855,15.742337331175804,0.3575645387172699,0.0,41.24690219759941,7.659612223505974,33.46547856926918
cpu,120,163,0,95.74109315872192,17.876479774713516,0.3480352461338043,0.0,47.53376357257366,9.738544002175331,37.6725047826767
cpu,120,164,0,95.76764889061451,14.881215989589691,0.3407243639230728,0.0,44.34429295361042,7.797295227646828,36.42246499657631
cpu,120,165,0,95.97567841410637,11.692160740494728,4.355134442448616,0.0,37.98814304172993,7.748384028673172,30.113834887742996
cpu,120,166,0,93.56888011097908,14.760611578822136,0.32774731516838074,0.0,40.489185601472855,6.834475323557854,33.52804481983185
cpu,120,167,0,96.87003493309021,14.889394864439964,0.39411894977092743,0.0,41.386548429727554,7.719105109572411,33.53362716734409
cpu,120,168,0,93.84643472731113,17.782866954803467,0.3923345357179642,0.0,41.318587958812714,3.6926306784152985,37.50299848616123
cpu,120,169,0,94.17911432683468,11.687055230140686,0.34172460436820984,0.0,45.492321252822876,7.63123482465744,37.73645870387554
cpu,120,170,0,95.78834846615791,15.782810747623444,0.34289248287677765,0.0,45.210832729935646,11.74786314368248,33.34006108343601
cpu,120,171,0,93.69965270161629,11.759577319025993,0.3408752381801605,0.0,41.46033525466919,3.667142242193222,37.65521198511124
cpu,120,172,0,93.86736527085304,11.681510135531425,0.3356318920850754,0.0,43.53499412536621,7.7674128115177155,35.635970532894135
cpu,120,173,0,103.48323360085487,20.037589594721794,0.3396645188331604,0.0,41.56707227230072,7.899926975369453,33.541105687618256
cpu,120,174,0,95.16352415084839,15.727309510111809,0.3349706530570984,0.0,41.33523069322109,3.6428160965442657,37.5639945268631
cpu,120,175,0,102.72015258669853,15.78977145254612,0.3360714763402939,0.0,45.50161026418209,7.6758768409490585,37.70147077739239
cpu,120,176,0,96.02320939302444,14.939650893211365,0.3509335219860077,0.0,45.49106024205685,11.74432784318924,33.62208604812622
cpu,120,177,0,102.91922837495804,15.889840200543404,0.3518536686897278,0.0,41.306694969534874,3.6517884582281113,37.52991184592247
cpu,120,178,0,95.56077048182487,11.700784787535667,0.3386344760656357,0.0,37.248147651553154,3.678739070892334,33.44500996172428
